annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
698,698,698,1730892922_969821517.png,1730892922.9698215,697,1,True,02,visible,True,True,212.0,157.3940962192708,239.21180756145878,271.0000000000002,True,17,209.0,157.0,239.0,259.0,0.95585116147995,0.8049615668956164,6.401744467416526,True,True,True,False,0.0,,False,False,True
699,699,699,1730892922_998261889.png,1730892922.998262,698,1,True,02,visible,True,True,212.0,157.35081737779015,239.29836524442013,271.0000000000002,True,17,209.0,157.0,238.0,256.0,0.9534406781196594,0.752482027950857,7.970626354633443,True,True,True,False,0.0,,False,False,True
700,700,700,1730892923_037886205.png,1730892923.0378861,699,1,True,02,visible,True,True,212.0,157.3075385363095,239.38492292738147,271.0000000000002,True,17,209.0,157.0,239.0,253.0,0.8693589806556702,0.7577349465283569,9.30891602823307,True,True,True,False,0.0,,False,False,True
701,701,701,1730892923_062956220.png,1730892923.0629563,700,1,True,02,visible,True,True,212.0,157.26425969482884,239.4714806103428,271.0000000000002,True,17,209.0,157.0,239.0,255.0,0.954074227809906,0.7703311388105746,8.315306985446004,True,True,True,False,0.0,,False,False,True
702,702,702,1730892923_101499313.png,1730892923.1014993,701,1,True,02,visible,True,True,212.0,157.22098085334818,239.55803829330415,271.0000000000002,True,17,210.0,156.0,239.0,259.0,0.969024658203125,0.8143544753300835,6.7330879734824425,True,True,True,False,0.0,,False,False,True
703,703,703,1730892923_130012841.png,1730892923.1300128,702,1,True,02,visible,True,True,212.0,157.17770201186752,239.6445959762655,271.0000000000003,True,17,210.0,156.0,239.0,257.0,0.969728660583496,0.7973099180914822,7.703189700356867,True,True,True,False,0.0,,False,False,True
704,704,704,1730892923_174044957.png,1730892923.1740448,703,1,True,02,visible,True,True,212.0,157.13442317038687,239.73115365922683,271.0000000000003,True,17,210.0,156.0,238.0,259.0,0.9643120646476746,0.7805518008309487,6.827052432191448,True,True,True,False,0.0,,False,False,True
705,705,705,1730892923_202268383.png,1730892923.2022684,704,1,True,02,visible,True,True,212.0,157.0911443289062,239.81771134218818,271.0000000000003,True,17,210.0,156.0,239.0,260.0,0.966324532032013,0.8157431522700529,6.207561284239227,True,True,True,False,0.0,,False,False,True
706,706,706,1730892923_240200337.png,1730892923.2402003,705,1,True,02,visible,True,True,212.0,157.04786548742555,239.90426902514952,271.00000000000034,True,17,210.0,157.0,239.0,260.0,0.9653213024139404,0.8206885225226588,5.711613397252547,True,True,True,False,0.0,,False,False,True
707,707,707,1730892923_263060466.png,1730892923.2630606,706,1,True,02,visible,True,True,212.0,157.0045866459449,239.99082670811086,271.00000000000034,True,17,210.0,157.0,239.0,256.0,0.9686542391777039,0.7887034028385091,7.6498801430745695,True,True,True,False,0.0,,False,False,True
708,708,708,1730892923_305996975.png,1730892923.305997,707,1,True,02,visible,True,True,212.0,156.96130780446424,240.0773843910722,271.00000000000034,True,17,210.0,156.0,239.0,258.0,0.968367338180542,0.7949164306083213,7.148223735681097,True,True,True,False,0.0,,False,False,True
709,709,709,1730892923_334014961.png,1730892923.334015,708,1,True,02,visible,True,True,212.0,156.91802896298358,240.16394207403354,271.00000000000034,True,17,210.0,156.0,240.0,259.0,0.963210654258728,0.8297653893517565,6.549009802792041,True,True,True,False,0.0,,False,False,True
710,710,710,1730892923_361750821.png,1730892923.3617508,709,1,True,02,visible,True,True,212.0,157.0,240.0,271.0,True,17,211.0,157.0,239.0,257.0,0.9673555612564086,0.8201701093560145,7.0710678118654755,True,True,True,False,0.0,,False,False,True
711,711,711,1730892923_404888681.png,1730892923.4048886,710,1,True,02,visible,True,True,212.60884356169538,157.12176871233908,240.24353742467815,270.8782312876609,True,17,211.0,156.0,240.0,254.0,0.9475978732109069,0.7963962397151334,9.047531642921706,True,True,True,False,0.0,,False,False,True
712,712,712,1730892923_426930873.png,1730892923.426931,711,1,True,02,visible,True,True,213.21768712339076,157.24353742467815,240.4870748493563,270.75646257532185,True,17,212.0,156.0,239.0,257.0,0.9670675039291382,0.7912541473336302,7.620953636672031,True,True,True,False,0.0,,False,False,True
713,713,713,1730892923_459265737.png,1730892923.4592657,712,1,True,02,visible,True,True,213.82653068508614,157.36530613701723,240.73061227403443,270.6346938629828,True,17,212.0,156.0,241.0,257.0,0.9650124073028564,0.8133249634593059,7.5403032796290566,True,True,True,False,0.0,,False,False,True
714,714,714,1730892923_488322732.png,1730892923.4883227,713,1,True,02,visible,True,True,214.43537424678152,157.4870748493563,240.97414969871258,270.5129251506437,True,17,213.0,156.0,238.0,257.0,0.9655135631561279,0.7375133687651191,7.817350916804972,True,True,True,False,0.0,,False,False,True
715,715,715,1730892923_557676035.png,1730892923.557676,714,1,True,02,visible,True,True,215.0442178084769,157.60884356169538,241.21768712339073,270.3911564383046,True,17,214.0,156.0,243.0,257.0,0.9646206855773926,0.7932358342152613,7.509074249359925,True,True,True,False,0.0,,False,False,True
716,716,716,1730892923_593892865.png,1730892923.5938928,715,1,True,02,visible,True,True,215.65306137017228,157.73061227403446,241.46122454806886,270.26938772596554,True,17,215.0,157.0,243.0,259.0,0.95761958360672,0.8305395439151868,6.01632133106739,True,True,True,False,0.0,,False,False,True
717,717,717,1730892923_624053449.png,1730892923.6240535,716,1,True,02,visible,True,True,216.26190493186766,157.85238098637353,241.704761972747,270.14761901362647,True,17,216.0,156.0,244.0,257.0,0.953622555732727,0.7976563902481478,7.56859371806925,True,True,True,False,0.0,,False,False,True
718,718,718,1730892923_668464198.png,1730892923.6684642,717,1,True,02,visible,True,True,217.0,158.0,242.0,270.0,True,17,217.0,156.0,242.0,258.0,0.9428672909736633,0.8771929824561403,7.0,True,True,True,False,0.0,,False,False,True
719,719,719,1730892923_745638155.png,1730892923.7456381,718,1,True,02,visible,True,True,217.4637073726917,158.23185368634586,243.15926843172923,269.0725852546166,True,17,217.0,156.0,245.0,255.0,0.9331048846244812,0.7934993147078288,8.181242644225634,True,True,True,False,0.0,,False,False,True
720,720,720,1730892923_752010465.png,1730892923.7520106,719,1,True,02,visible,True,True,217.92741474538337,158.46370737269172,244.31853686345843,268.14517050923325,True,17,218.0,156.0,244.0,259.0,0.9536903858184814,0.8834850493618287,5.805741508871597,True,True,True,False,0.0,,False,False,True
721,721,721,1730892923_787207003.png,1730892923.787207,720,1,True,02,visible,True,True,218.39112211807506,158.69556105903757,245.47780529518764,267.21775576384994,True,17,219.0,157.0,245.0,257.0,0.9403523325920105,0.8566574654385712,5.957018921941757,True,True,True,False,0.0,,False,False,True
722,722,722,1730892923_818368762.png,1730892923.8183687,721,1,True,02,visible,True,True,218.85482949076675,158.92741474538343,246.63707372691687,266.29034101846656,True,17,219.0,157.0,245.0,260.0,0.9474723815917969,0.8664614183862658,4.176041337356005,True,True,True,False,0.0,,False,False,True
723,723,723,1730892923_864167270.png,1730892923.8641672,722,1,True,02,visible,True,True,219.31853686345843,159.1592684317293,247.7963421586461,265.3629262730832,True,17,221.0,157.0,252.0,258.0,0.8742882013320923,0.7552503385988136,5.597026909905467,True,True,True,False,0.0,,False,False,True
724,724,724,1730892923_920702167.png,1730892923.9207022,723,1,True,02,visible,True,True,219.78224423615012,159.39112211807515,248.9556105903753,264.4355115276999,True,17,220.0,158.0,250.0,259.0,0.8539340138435364,0.8984423581073612,3.4711646954787607,True,True,True,False,0.0,,False,False,True
725,725,725,1730892923_947301748.png,1730892923.9473019,724,1,True,02,visible,True,True,220.2459516088418,159.622975804421,250.1148790221045,263.5080967823165,True,17,220.0,159.0,253.0,256.0,0.7373048961162567,0.8404265224720037,4.274329080959525,True,True,True,False,0.0,,False,False,True
726,726,726,1730892923_987872045.png,1730892923.9878721,725,1,True,02,visible,True,True,220.7096589815335,159.85482949076686,251.27414745383373,262.5806820369331,True,17,219.0,159.0,255.0,257.0,0.7183523416519165,0.8027945635225309,3.371974388738222,True,True,True,False,0.0,,False,False,True
727,727,727,1730892924_015324547.png,1730892924.0153246,726,1,True,02,visible,True,True,221.17336635422518,160.08668317711272,252.43341588556297,261.65326729154975,True,17,220.0,159.0,257.0,254.0,0.6538083672523498,0.7819781769794647,4.687767618037681,True,True,True,False,0.0,,False,False,True
728,728,728,1730892924_050239941.png,1730892924.05024,727,1,True,02,visible,True,True,221.63707372691687,160.31853686345858,253.59268431729217,260.7258525461664,True,17,221.0,159.0,257.0,257.0,0.6939384460449218,0.8471244190176938,2.877503475652163,True,True,True,False,0.0,,False,False,True
729,729,729,1730892924_081037170.png,1730892924.0810373,728,1,True,02,visible,True,True,222.10078109960855,160.55039054980443,254.75195274902137,259.79843780078306,True,17,222.0,161.0,259.0,252.0,0.6768754243850708,0.8171079809217858,4.219155562926625,True,True,True,False,0.0,,False,False,True
730,730,730,1730892924_116909338.png,1730892924.1169093,729,1,True,02,visible,True,True,222.56448847230024,160.7822442361503,255.9112211807506,258.8710230553997,True,17,221.0,160.0,259.0,258.0,0.6242749094963074,0.8638036176604701,1.1243613519584563,True,True,True,False,0.0,,False,False,True
731,731,731,1730892924_151718370.png,1730892924.1517184,730,1,True,02,visible,True,True,223.0,161.0,257.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
732,732,732,1730892924_220133389.png,1730892924.2201333,731,1,True,02,visible,True,True,224.57250893813617,161.06836995383202,257.8204394459841,255.33357180055174,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
733,733,733,1730892924_277468739.png,1730892924.2774687,732,1,True,02,visible,True,True,226.14501787627233,161.13673990766404,258.64087889196816,252.66714360110345,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
734,734,734,1730892924_308034129.png,1730892924.3080342,733,1,True,02,visible,True,True,227.7175268144085,161.20510986149606,259.46131833795226,250.00071540165516,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
735,735,735,1730892924_343811286.png,1730892924.3438113,734,1,True,02,visible,True,True,229.29003575254467,161.27347981532807,260.2817577839363,247.3342872022069,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
736,736,736,1730892924_410386095.png,1730892924.410386,735,1,True,02,visible,True,True,230.86254469068083,161.3418497691601,261.1021972299204,244.66785900275863,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
737,737,737,1730892924_439066374.png,1730892924.4390664,736,1,True,02,visible,True,True,232.435053628817,161.4102197229921,261.9226366759045,242.00143080331034,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
738,738,738,1730892924_472754168.png,1730892924.4727542,737,1,True,02,visible,True,True,234.00756256695317,161.47858967682413,262.7430761218886,239.33500260386205,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
739,739,739,1730892924_545334600.png,1730892924.5453346,738,1,True,02,visible,True,True,235.58007150508934,161.54695963065615,263.5635155678727,236.6685744044138,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
740,740,740,1730892924_575372932.png,1730892924.575373,739,1,True,02,visible,True,True,237.1525804432255,161.61532958448817,264.1525804432255,233.61532958448817,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
741,741,741,1730892924_625037143.png,1730892924.6250372,740,1,True,02,visible,True,True,238.72508938136167,161.68369953832018,265.20439445984084,231.33571800551724,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
742,742,742,1730892924_637893601.png,1730892924.6378937,741,1,True,02,visible,True,True,240.29759831949784,161.7520694921522,266.02483390582495,228.66928980606895,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
743,743,743,1730892924_667390358.png,1730892924.6673903,742,1,True,02,visible,True,True,241.870107257634,161.82043944598422,266.84527335180906,226.00286160662068,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
744,744,744,1730892924_697983032.png,1730892924.697983,743,1,True,02,visible,True,True,246.0,162.0,269.0,219.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
745,745,745,1730892924_733348876.png,1730892924.7333488,744,1,True,02,visible,True,True,246.90052392305415,162.1000582136727,270.60093141876297,218.79988357265464,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
746,746,746,1730892924_766381053.png,1730892924.766381,745,1,True,02,visible,True,True,247.8010478461083,162.2001164273454,272.2018628375259,218.59976714530927,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
747,747,747,1730892924_805613844.png,1730892924.8056138,746,1,True,02,visible,True,True,248.70157176916246,162.3001746410181,273.70157176916246,218.3001746410181,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
748,748,748,1730892924_871983526.png,1730892924.8719835,747,1,True,02,visible,True,True,249.6020956922166,162.40023285469078,275.40372567505176,218.19953429061857,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
749,749,749,1730892924_894901817.png,1730892924.8949018,748,1,True,02,visible,True,True,250.50261961527076,162.50029106836348,276.50261961527076,217.50029106836348,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
750,750,750,1730892924_970359834.png,1730892924.9703598,749,1,True,02,visible,True,True,251.4031435383249,162.60034928203618,278.60558851257764,217.79930143592787,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
751,751,751,1730892925_011786435.png,1730892925.0117865,750,1,True,02,visible,True,True,252.30366746137906,162.70040749570887,280.2065199313406,217.5991850085825,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
752,752,752,1730892925_045520031.png,1730892925.04552,751,1,True,02,visible,True,True,253.20419138443322,162.80046570938157,281.8074513501035,217.39906858123715,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
753,753,753,1730892925_071246557.png,1730892925.0712466,752,1,True,02,visible,True,True,255.0,163.0,285.0,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
754,754,754,1730892925_174739056.png,1730892925.1747391,753,1,True,02,visible,True,True,255.865472975426,163.0,286.298209463139,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
755,755,755,1730892925_177073556.png,1730892925.1770735,754,1,True,02,visible,True,True,256.730945950852,163.0,287.59641892627803,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
756,756,756,1730892925_201673860.png,1730892925.2016737,755,1,True,02,visible,True,True,256.730945950852,163.0,287.59641892627803,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
757,757,757,1730892925_230341673.png,1730892925.2303417,756,1,True,02,visible,True,True,258.46189190170406,163.0,290.19283785255607,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
758,758,758,1730892925_297719511.png,1730892925.2977195,757,1,True,02,visible,True,True,259.3273648771301,163.0,291.4910473156951,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
759,759,759,1730892925_328722402.png,1730892925.3287225,758,1,True,02,visible,True,True,260.1928378525561,163.0,292.7892567788341,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
760,760,760,1730892925_359194048.png,1730892925.359194,759,1,True,02,visible,True,True,261.05831082798215,163.0,294.0874662419732,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
761,761,761,1730892925_431217926.png,1730892925.431218,760,1,True,02,visible,True,True,261.9237838034082,163.0,295.3856757051122,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
762,762,762,1730892925_494167134.png,1730892925.494167,761,1,True,02,visible,True,True,262.7892567788342,163.0,296.6838851682512,217.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
