annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
699,699,699,1730892922_998261889.png,1730892922.998262,698,1,True,05,visible,True,True,392.7493912359137,145.81326095510778,446.938565337151,285.9361302808058,True,9,406.0,145.0,445.0,279.0,0.882751840532165,0.6812299505503321,6.8559352210352245,True,True,True,False,0.0,,False,False,True
700,700,700,1730892923_037886205.png,1730892923.0378861,699,1,True,05,visible,True,True,393.09926948309646,145.37591314612934,446.32627840458116,286.72335633696696,True,9,407.0,144.0,445.0,280.0,0.9150917521997037,0.6752718575778569,7.478552869454507,True,True,True,False,0.0,,False,False,True
701,701,701,1730892923_062956220.png,1730892923.0629563,700,1,True,05,visible,True,True,393.4491477302792,144.9385653371509,445.71399147201134,287.5105823931281,True,9,406.0,144.0,445.0,281.0,0.9056743355176455,0.7086430618652195,6.992872718916622,True,True,True,False,0.0,,False,False,True
702,702,702,1730892923_101499313.png,1730892923.1014993,701,1,True,05,visible,True,True,393.79902597746195,144.50121752817245,445.1017045394415,288.2978084492893,True,9,404.0,143.0,444.0,282.0,0.9511601601434861,0.7395191806893557,5.992109631071837,True,True,True,False,0.0,,False,False,True
703,703,703,1730892923_130012841.png,1730892923.1300128,702,1,True,05,visible,True,True,394.1489042246447,144.063869719194,444.4894176068717,289.08503450545044,True,9,405.0,145.0,444.0,283.0,0.8835935022347897,0.7372158504938232,5.78523096301677,True,True,True,False,0.0,,False,False,True
704,704,704,1730892923_174044957.png,1730892923.1740448,703,1,True,05,visible,True,True,394.49878247182744,143.62652191021556,443.8771306743019,289.8722605616116,True,9,405.0,145.0,443.0,285.0,0.8610868143625956,0.7367020087995272,5.120169102578844,True,True,True,False,0.0,,False,False,True
705,705,705,1730892923_202268383.png,1730892923.2022684,704,1,True,05,visible,True,True,394.8486607190102,143.1891741012371,443.2648437417321,290.65948661777276,True,9,404.0,142.0,443.0,286.0,0.9219322865129854,0.7750303981274927,5.319225394156043,True,True,True,False,0.0,,False,False,True
706,706,706,1730892923_240200337.png,1730892923.2402003,705,1,True,05,visible,True,True,395.1985389661929,142.75182629225867,442.6525568091623,291.4467126739339,True,9,405.0,143.0,442.0,287.0,0.9271362650193851,0.7550838709135653,5.033144592656765,True,True,True,False,0.0,,False,False,True
707,707,707,1730892923_263060466.png,1730892923.2630606,706,1,True,05,visible,True,True,395.0,143.0,443.0,291.0,True,9,406.0,143.0,441.0,288.0,0.8817124941782659,0.7143862612612613,4.743416490252569,True,True,True,False,0.0,,False,False,True
708,708,708,1730892923_305996975.png,1730892923.305997,707,1,True,05,visible,True,True,394.447245843403,142.44724584340298,442.53937153616914,291.46062846383086,True,9,404.0,144.0,441.0,290.0,0.961910796934279,0.7537986112346813,4.006956081760888,True,True,True,False,0.0,,False,False,True
709,709,709,1730892923_334014961.png,1730892923.334015,708,1,True,05,visible,True,True,393.89449168680596,141.89449168680596,442.0787430723383,291.92125692766166,True,9,403.0,143.0,440.0,291.0,0.9114263081310643,0.757512106433065,3.5145902436546286,True,True,True,False,0.0,,False,False,True
710,710,710,1730892923_361750821.png,1730892923.3617508,709,1,True,05,visible,True,True,393.34173753020895,141.34173753020895,441.6181146085074,292.38188539149246,True,9,403.0,143.0,440.0,292.0,0.9378473794380733,0.7560681084093566,4.070415091772296,True,True,True,False,0.0,,False,False,True
711,711,711,1730892923_404888681.png,1730892923.4048886,710,1,True,05,visible,True,True,392.7889833736119,140.78898337361193,441.15748614467657,292.8425138553233,True,9,402.0,142.0,439.0,293.0,0.9083595380092235,0.758267394144574,3.592530170048863,True,True,True,False,0.0,,False,False,True
712,712,712,1730892923_426930873.png,1730892923.426931,711,1,True,05,visible,True,True,392.2362292170149,140.2362292170149,440.69685768084577,293.3031423191542,True,9,402.0,142.0,438.0,292.0,0.9155326322601411,0.7279866143847015,3.540954651463348,True,True,True,False,0.0,,False,False,True
713,713,713,1730892923_459265737.png,1730892923.4592657,712,1,True,05,visible,True,True,391.6834750604179,139.6834750604179,440.2362292170149,293.763770782985,True,9,401.0,142.0,438.0,292.0,0.906992093149452,0.7418771749223347,3.5509197638301404,True,True,True,False,0.0,,False,False,True
714,714,714,1730892923_488322732.png,1730892923.4883227,713,1,True,05,visible,True,True,391.1307209038209,139.13072090382087,439.77560075318405,294.2243992468158,True,9,402.0,140.0,438.0,291.0,0.9157866425198486,0.7205236108647738,4.696849388946608,True,True,True,False,0.0,,False,False,True
715,715,715,1730892923_557676035.png,1730892923.557676,714,1,True,05,visible,True,True,390.57796674722385,138.57796674722385,439.3149722893532,294.68502771064664,True,9,401.0,141.0,437.0,291.0,0.9156114835223715,0.7097613895650104,4.102425881879793,True,True,True,False,0.0,,False,False,True
716,716,716,1730892923_593892865.png,1730892923.5938928,715,1,True,05,visible,True,True,390.02521259062684,138.02521259062684,438.85434382552234,295.1456561744775,True,9,400.0,138.0,437.0,291.0,0.9220730660405286,0.7376614443490532,4.564475606633993,True,True,True,False,0.0,,False,False,True
717,717,717,1730892923_624053449.png,1730892923.6240535,716,1,True,05,visible,True,True,389.4724584340298,137.47245843402982,438.3937153616915,295.6062846383083,True,9,400.0,140.0,436.0,292.0,0.9494023617367011,0.707332645762912,4.10252408090213,True,True,True,False,0.0,,False,False,True
718,718,718,1730892923_668464198.png,1730892923.6684642,717,1,True,05,visible,True,True,389.0,137.0,438.0,296.0,True,9,398.0,137.0,436.0,292.0,0.9214691508777165,0.7560005134129123,4.031128874149275,True,True,True,False,0.0,,False,False,True
719,719,719,1730892923_745638155.png,1730892923.7456381,718,1,True,05,visible,True,True,389.61827649692225,136.9227154378847,438.23185368634586,295.8454308757694,True,9,398.0,136.0,436.0,292.0,0.9302070795458329,0.759314445480275,3.8908905802901845,True,True,True,False,0.0,,False,False,True
720,720,720,1730892923_752010465.png,1730892923.7520106,719,1,True,05,visible,True,True,390.2365529938445,136.8454308757694,438.4637073726917,295.6908617515388,True,9,394.0,138.0,436.0,292.0,0.979283374431714,0.8443133317611533,1.4249652106397768,True,True,True,False,0.0,,False,False,True
721,721,721,1730892923_787207003.png,1730892923.787207,720,1,True,05,visible,True,True,390.85482949076675,136.7681463136541,438.6955610590375,295.5362926273082,True,9,397.0,136.0,436.0,292.0,0.9769537695897761,0.793916329242743,2.758079039628528,True,True,True,False,0.0,,False,False,True
722,722,722,1730892923_818368762.png,1730892923.8183687,721,1,True,05,visible,True,True,391.473105987689,136.69086175153882,438.9274147453834,295.38172350307764,True,9,391.0,137.0,435.0,292.0,0.9763847612466179,0.8872646415036852,2.683531389283846,True,True,True,False,0.0,,False,False,True
723,723,723,1730892923_864167270.png,1730892923.8641672,722,1,True,05,visible,True,True,392.09138248461124,136.61357718942352,439.15926843172923,295.22715437884705,True,9,397.0,135.0,435.0,291.0,0.924999066401047,0.7794267437998377,2.944302519348775,True,True,True,False,0.0,,False,False,True
724,724,724,1730892923_920702167.png,1730892923.9207022,723,1,True,05,visible,True,True,392.7096589815335,136.53629262730823,439.39112211807503,295.07258525461646,True,9,396.0,136.0,436.0,291.0,0.9185203321968964,0.832446366284112,2.3049898134554123,True,True,True,False,0.0,,False,False,True
725,725,725,1730892923_947301748.png,1730892923.9473019,724,1,True,05,visible,True,True,393.32793547845574,136.45900806519293,439.6229758044209,294.91801613038587,True,9,396.0,136.0,436.0,291.0,0.9015718801752101,0.840556064592075,2.239563187129583,True,True,True,False,0.0,,False,False,True
726,726,726,1730892923_987872045.png,1730892923.9878721,725,1,True,05,visible,True,True,393.946211975378,136.38172350307764,439.85482949076675,294.7634470061553,True,9,397.0,136.0,437.0,290.0,0.9236588462463198,0.843320307516195,2.574507917412272,True,True,True,False,0.0,,False,False,True
727,727,727,1730892924_015324547.png,1730892924.0153246,726,1,True,05,visible,True,True,394.56448847230024,136.30443894096234,440.0866831771126,294.6088778819247,True,9,397.0,138.0,437.0,290.0,0.9404206654710193,0.8436985338392393,1.4926017073817588,True,True,True,False,0.0,,False,False,True
728,728,728,1730892924_050239941.png,1730892924.05024,727,1,True,05,visible,True,True,395.1827649692225,136.22715437884705,440.31853686345846,294.4543087576941,True,9,396.0,138.0,438.0,291.0,0.9554970975162369,0.8997851671526377,1.1270786876210055,True,True,True,False,0.0,,False,False,True
729,729,729,1730892924_081037170.png,1730892924.0810373,728,1,True,05,visible,True,True,395.80104146614474,136.14986981673175,440.55039054980426,294.2997396334635,True,9,396.0,138.0,438.0,291.0,0.9764066821423716,0.9079985603399477,1.3811770418492297,True,True,True,False,0.0,,False,False,True
730,730,730,1730892924_116909338.png,1730892924.1169093,729,1,True,05,visible,True,True,396.419317963067,136.07258525461646,440.7822442361501,294.1451705092329,True,9,396.0,137.0,438.0,291.0,0.9845156845016592,0.9048043949307144,1.9473341484926652,True,True,True,False,0.0,,False,False,True
731,731,731,1730892924_151718370.png,1730892924.1517184,730,1,True,05,visible,True,True,397.0,136.0,441.0,294.0,True,9,397.0,137.0,438.0,291.0,0.9585803009792804,0.9082278481012658,1.8027756377319946,True,True,True,False,0.0,,False,False,True
732,732,732,1730892924_220133389.png,1730892924.2201333,731,1,True,05,visible,True,True,397.9306895139917,136.11633618924895,441.6980171354938,294.0,True,9,398.0,138.0,441.0,291.0,1.01972516770806,0.952078286310139,0.6406009948739808,True,True,True,False,0.0,,False,False,True
733,733,733,1730892924_277468739.png,1730892924.2774687,732,1,True,05,visible,True,True,398.8613790279834,136.2326723784979,442.3960342709875,294.0,True,9,400.0,139.0,442.0,292.0,0.9758804626893895,0.9355964008421283,0.5339069879822816,True,True,True,False,0.0,,False,False,True
734,734,734,1730892924_308034129.png,1730892924.3080342,733,1,True,05,visible,True,True,399.7920685419751,136.34900856774686,443.0940514064813,294.0,True,9,401.0,139.0,442.0,292.0,0.9633206818207815,0.918905386777251,0.33043853853877997,True,True,True,False,0.0,,False,False,True
735,735,735,1730892924_343811286.png,1730892924.3438113,734,1,True,05,visible,True,True,400.7227580559668,136.46534475699582,443.792068541975,294.0,True,9,402.0,138.0,443.0,292.0,0.9975503823502565,0.9305946505064397,0.33613203243971707,True,True,True,False,0.0,,False,False,True
736,736,736,1730892924_410386095.png,1730892924.410386,735,1,True,05,visible,True,True,401.6534475699585,136.58168094624477,444.4900856774688,294.0,True,9,403.0,139.0,445.0,292.0,1.0286986376089016,0.9306134976499292,0.9515066518609511,True,True,True,False,0.0,,False,False,True
737,737,737,1730892924_439066374.png,1730892924.4390664,736,1,True,05,visible,True,True,402.58413708395017,136.69801713549373,445.1881028129626,294.0,True,9,403.0,139.0,445.0,292.0,1.049874806723008,0.9588628603336822,0.18912186217735444,True,True,True,False,0.0,,False,False,True
738,738,738,1730892924_472754168.png,1730892924.4727542,737,1,True,05,visible,True,True,405.0,137.0,447.0,294.0,True,9,403.0,139.0,446.0,292.0,0.9965237879099744,0.9091304347826087,1.5,True,True,True,False,0.0,,False,False,True
739,739,739,1730892924_545334600.png,1730892924.5453346,738,1,True,05,visible,True,True,405.75055609563225,136.77483317131032,447.9006673147587,294.75055609563225,True,9,403.0,138.0,447.0,294.0,0.9733719012788592,0.9078882672670939,1.8409703786671825,True,True,True,False,0.0,,False,False,True
740,740,740,1730892924_575372932.png,1730892924.575373,739,1,True,05,visible,True,True,406.5011121912645,136.54966634262064,448.5011121912645,294.54966634262064,True,9,404.0,139.0,447.0,293.0,0.9745695275011115,0.888288930163544,2.051158308126427,True,True,True,False,0.0,,False,False,True
741,741,741,1730892924_625037143.png,1730892924.6250372,740,1,True,05,visible,True,True,407.25166828689675,136.32449951393096,449.7020019442761,296.25166828689675,True,9,406.0,138.0,448.0,293.0,0.9373115353376371,0.9044849370082811,1.6739528645456778,True,True,True,False,0.0,,False,False,True
742,742,742,1730892924_637893601.png,1730892924.6378937,741,1,True,05,visible,True,True,408.002224382529,136.09933268524128,450.60266925903477,297.002224382529,True,9,405.0,138.0,448.0,293.0,0.9249687888988367,0.8469613714906922,2.9929657048794045,True,True,True,False,0.0,,False,False,True
743,743,743,1730892924_667390358.png,1730892924.6673903,742,1,True,05,visible,True,True,408.75278047816124,135.8741658565516,451.5033365737935,297.75278047816124,True,9,407.0,138.0,449.0,293.0,0.9486708367849724,0.867387110727584,2.5007688520433846,True,True,True,False,0.0,,False,False,True
744,744,744,1730892924_697983032.png,1730892924.697983,743,1,True,05,visible,True,True,409.5033365737935,135.64899902786192,452.4040038885522,298.5033365737935,True,9,408.0,136.0,450.0,293.0,0.9355835788723907,0.8802911135227435,3.2331823193554103,True,True,True,False,0.0,,False,False,True
745,745,745,1730892924_733348876.png,1730892924.7333488,744,1,True,05,visible,True,True,410.25389266942574,135.42383219917224,453.3046712033109,299.25389266942574,True,9,410.0,136.0,451.0,293.0,0.9173136620900344,0.9019108380546407,3.113792252799185,True,True,True,False,0.0,,False,False,True
746,746,746,1730892924_766381053.png,1730892924.766381,745,1,True,05,visible,True,True,411.004448765058,135.19866537048256,454.2053385180696,300.004448765058,True,9,409.0,138.0,451.0,295.0,0.9427177772856876,0.844621643229504,2.8282324617000567,True,True,True,False,0.0,,False,False,True
747,747,747,1730892924_805613844.png,1730892924.8056138,746,1,True,05,visible,True,True,411.75500486069024,134.97349854179288,454.75500486069024,299.9734985417929,True,9,410.0,137.0,452.0,299.0,0.90866272757505,0.883509232823245,2.3156534082696427,True,True,True,False,0.0,,False,False,True
748,748,748,1730892924_871983526.png,1730892924.8719835,747,1,True,05,visible,True,True,412.5055609563225,134.7483317131032,456.006673147587,301.5055609563225,True,9,412.0,137.0,455.0,297.0,0.8470060593847022,0.9269388724343537,1.3571002312207527,True,True,True,False,0.0,,False,False,True
749,749,749,1730892924_894901817.png,1730892924.8949018,748,1,True,05,visible,True,True,413.25611705195473,134.52316488441352,456.25611705195473,301.5231648844135,True,9,411.0,137.0,458.0,299.0,0.8955547970226629,0.8897688082769192,0.257162509265784,True,True,True,False,0.0,,False,False,True
750,750,750,1730892924_970359834.png,1730892924.9703598,749,1,True,05,visible,True,True,415.0,134.0,459.0,304.0,True,9,413.0,136.0,457.0,300.0,0.8465141762085625,0.882172131147541,2.23606797749979,True,True,True,False,0.0,,False,False,True
751,751,751,1730892925_011786435.png,1730892925.0117865,750,1,True,05,visible,True,True,415.60362747861245,133.69818626069377,459.60362747861245,304.06036274786123,True,9,414.0,136.0,457.0,301.0,0.8191913470159223,0.8801457737969638,2.137544787453196,True,True,True,False,0.0,,False,False,True
752,752,752,1730892925_045520031.png,1730892925.04552,751,1,True,05,visible,True,True,416.2072549572249,133.39637252138755,460.2072549572249,304.12072549572247,True,9,416.0,132.0,458.0,303.0,0.8326056384318921,0.9319627090505112,1.7439639155323423,True,True,True,False,0.0,,False,False,True
753,753,753,1730892925_071246557.png,1730892925.0712466,752,1,True,05,visible,True,True,416.81088243583736,133.09455878208132,460.81088243583736,304.1810882435837,True,9,416.0,132.0,459.0,303.0,0.8588738355820682,0.9294034782737645,1.7358154011707,True,True,True,False,0.0,,False,False,True
754,754,754,1730892925_174739056.png,1730892925.1747391,753,1,True,05,visible,True,True,417.4145099144498,132.7927450427751,461.4145099144498,304.24145099144494,True,9,417.0,136.0,460.0,301.0,0.9337913450242615,0.9230792459057959,0.9146697359244436,True,True,True,False,0.0,,False,False,True
